Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
44E,Eckstein,5/30/99,21:00,,64,,0,1,,,,,,,,,,,,,,no water
44E,Eckstein,6/1/99,21:00,,49,,0,2,,,,,,,,,,,,,,no water
44E,Eckstein,6/6/99,21:00,,68,,5,3,,,,3,,,,,,,,,,heavy rain on 6/5/99
44E,Eckstein,6/7/99,21:00,,74,,1,2,,,,2,,,,,,,,,,
44E,Eckstein,6/9/99,20:30,,75,,2,2,,,,,,,,,,,,,,dry again.
44E,Eckstein,6/26/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,6/27/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,6/28/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,6/29/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,6/30/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/1/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/2/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/3/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/4/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/5/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/6/00,21:00,,,,,,,,,,,,,,,,,,,pond dry - no frogs - wetlands dry at Ron's House (Phenology site)
44E,Eckstein,7/7/00,21:00,,,,,,,,,,,,,,,,,,,"8""-10"" rain fell"
44E,Eckstein,7/8/00,21:00,,,,,,,,,,,,,,,,,,,"8""-10"" rain fell"
44E,Eckstein,7/9/00,21:00,,,,,,,,,3,,,,,,,,,,
44E,Eckstein,7/10/00,21:00,,,,,,,,,3,,,,,,,,,,
44E,Eckstein,7/11/00,21:00,,,,,,,1,,3,,,,1,,,,,,
44E,Eckstein,7/12/00,21:00,,,,,,,1,,3,,,,1,,,,,,
44E,Eckstein,7/13/00,21:00,,,,,,,1,,3,,,,1,,,,,,
44E,Eckstein,7/14/00,21:00,,,,,,,1,,3,,,,1,,,,,,
44E,Eckstein,7/15/00,21:00,,,,,,,1,,3,,,,1,,,,,,
44E,Eckstein,7/16/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/17/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/18/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/19/00,21:00,,,,,,,,,2,,,,,,,,,,intermittent
44E,Eckstein,7/20/00,21:00,,,,,,,,,2,,,,,,,,,,intermittent
44E,Eckstein,7/21/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/22/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/23/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/24/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/25/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/26/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/27/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/28/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/29/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/30/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,7/31/00,21:00,,,,,,,,,2,,,,,,,,,,
44E,Eckstein,8/1/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/2/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/3/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/4/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/5/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/6/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/7/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,8/8/00,21:00,,,,,,,,,,,,,,,,,,,no frogs calling 8/1/2000 to 8/8/2000
44E,Eckstein,4/11/01,20:45,,,,,,,,,,,,,,,,,,,"pond clear of ice, 1st day"
44E,Eckstein,4/12/01,20:45,,,,,,,,,,,,,,,,,,,
44E,Eckstein,4/13/01,20:45,,43,47,0,1,,1,,2,,,,,,,,,,intermittent
44E,Eckstein,4/14/01,20:45,,44,51,2,1,,3,,3,,,,,,,,,,continuous
44E,Eckstein,4/15/01,20:45,,36,46,2,3,,1,,2,,,,,,,,,,intermittent
44E,Eckstein,4/16/01,20:45,,32,44,2,3,,,,,,,,,,,,,,none
44E,Eckstein,4/17/01,20:45,,34,44,0,1,,3,,3,,,,,,,,,,continuous
44E,Eckstein,4/18/01,20:45,,41,47,0,1,,3,,3,,,,,,,,,,
44E,Eckstein,4/19/01,20:45,,53,51,2,2,,3,,3,,,,,,,,,,
44E,Eckstein,4/20/01,20:45,,50,51,2,2,,3,,3,,,,,,,,,,
44E,Eckstein,4/21/01,20:45,,45,51,2,2,,3,,3,,,,,,,,,,
44E,Eckstein,4/22/01,20:45,,41,47,6,4,,3,,3,,,,,,,,,,wood frogs intermittent
44E,Eckstein,4/23/01,20:45,,46,52,5,4,,3,,3,,,,,,,,,,wood frogs intermittent
44E,Eckstein,4/24/01,20:45,,44,52,2,3,,3,,3,,,,,,,,,,
44E,Eckstein,4/25/01,21:45,,53,55,0,1,,1,1,3,,,,,,,,,,1 or 2 chorus frogs
44E,Eckstein,4/26/01,20:30,,57,58,0,1,,1,,3,,,,,,,,,,
44E,Eckstein,4/27/01,22:15,,49,57,1,1,,1,,3,,,,,,,,,,
44E,Eckstein,4/28/01,21:30,,53,59,0,2,,1,,3,,,,,,,,,,
44E,Eckstein,4/29/01,20:15,,68,62,0,2,,1,,3,,,,,,,,,,
44E,Eckstein,4/30/01,21:00,,60,63,5,3,,,1,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/1/01,20:15,,68,65,0,1,,,1,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/2/01,22:00,,53,60,5,2,,,,3,,,,,,,,,,
44E,Eckstein,5/3/01,21:10,,51,59,5,1,,,,3,,,,,,,,,,
44E,Eckstein,5/4/01,20:30,,54,61,1,1,,,1,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/6/01,21:15,,58,58,1,4,,,,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/7/01,20:15,,57,59,1,3,,,,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/8/01,20:30,,55,60,1,2,,,,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/9/01,21:00,,64,62,1,1,,,,3,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/11/01,21:00,,50,54,1,0,,,,2,,,,,,,,,,intermittent
44E,Eckstein,5/12/01,20:40,,51,59,1,1,,,,3,,,,,,,,,,
44E,Eckstein,5/13/01,20:45,,56,59,1,1,,,,2,,,,,,,,,,
44E,Eckstein,5/15/01,22:00,,,,2,1,,,,2,,,,1,,,,,,1 tree frog calling
44E,Eckstein,5/16/01,22:00,,66,67,2,1,,,,2,,,,1,,,,,,4 tree frogs calling
44E,Eckstein,5/17/01,21:00,,62,65,1,1,,,,2,,,,1,,,,,,4-6 tree frogs
44E,Eckstein,5/18/01,21:00,,56,64,0,0,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,5/19/01,21:00,,63,65,0,0,,,,1,,,,1,,,,,,
44E,Eckstein,5/20/01,21:00,,65,65,1,3,,,,1,,,,1,,,,,,peepers intermittent
44E,Eckstein,5/21/01,21:00,,50,57,5,2,,,,1,,,,,,,,,,peepers intermittent
44E,Eckstein,5/24/01,21:15,,49,54,6,2,,,,,,,,,,,,,,
44E,Eckstein,5/25/01,21:00,,51,56,6,2,,,,,,,,,,,,,,
44E,Eckstein,5/28/01,21:15,,60,60,2,1,,,,,,,,1,,,,,,
44E,Eckstein,5/29/01,21:15,,50,58,0,1,,,,,,,,1,,,,,,only 1 individual frog
44E,Eckstein,5/30/01,22:00,,50,60,0,0,,,,,,,,,,,,,,
44E,Eckstein,5/31/01,21:30,,53,58,6,2,,,,,,,,,,,,,,
44E,Eckstein,6/1/01,21:00,,50,60,2,,,,,,,,,,,,,,,No frogs
44E,Eckstein,6/2/01,,,,,,,,,,,,,,,,,,,,No frogs
44E,Eckstein,6/3/01,,,,,,,,,,,,,,,,,,,,No frogs
44E,Eckstein,6/4/01,,,,,,,,,,,,,,,,,,,,No frogs
44E,Eckstein,6/5/01,,,,,,,,,,,,,,,,,,,,No frogs
44E,Eckstein,6/6/01,20:30,,58,60,1,1,,,,,,,,1,,,,,,3 to 4 individuals
44E,Eckstein,6/8/01,21:00,,58,62,1,1,,,,,,,,1,,,,,,3 to 4 individuals
44E,Eckstein,6/9/01,,,,,,,,,,,,,,1,,,,,,1 or 2 individuals
44E,Eckstein,6/10/01,,,,,,,,,,,,,,1,,,,,,1 or 2 individuals
44E,Eckstein,6/11/01,21:00,,78,64,6,4,,,,,,,,1,,,,,,3 or 4 individuals
44E,Eckstein,6/12/01,21:30,,68,69,1,0,,,,,,,,1,,,,,,3 or 4 individuals
44E,Eckstein,6/13/01,21:30,,73,70,0,3,,,,,,,,1,,,,,,3-4 individuals
44E,Eckstein,6/14/01,21:30,,76,72,1,1,,,,,,,,1,,,,,,
44E,Eckstein,6/15/01,21:30,,58,70,1,1,,,,,,,,,,,,,,no frogs; pond dry by 6/30/01
44E,Eckstein,4/13/02,20:00,,,all ice,,,,,,,,,,,,,,,,
44E,Eckstein,4/14/02,18:00,,,water over ice,,,,,,,,,,,,,,,,
44E,Eckstein,4/15/02,20:35,,71,52,0,0,,1,,2,,,,,,,,,,pond ice free; 80 deg at 3pm.  Wood frogs intermitent; peepers constant
44E,Eckstein,4/16/02,20:30,,70,58,0,0,,3,1,3,,,,,,,,,,intense peepers
44E,Eckstein,4/17/02,20:00,,56,62,0,0,,3,1,3,,,,,,,,,,intense peepers
44E,Eckstein,4/18/02,19:30,,55,58,6,2,,3,1,3,,,,,,,,,,
44E,Eckstein,4/19/02,20:00,,44,54,1,1,,3,1,3,,,,,,,,,,
44E,Eckstein,4/20/02,20:00,,43,54,0,2,,3,1,3,,,,,,,,,,
44E,Eckstein,4/21/02,20:00,,30,42,snow,2,,,,,,,,,,,,,,
44E,Eckstein,4/22/02,20:30,,32,45,0,0,,1,1,3,,,,,,,,,,peepers not intense; 1 individual wood & chorus frog
44E,Eckstein,4/23/02,22:00,,44,49,0,0,,3,1,3,,,,,,,,,,back to intense peepers
44E,Eckstein,4/24/02,21:30,,36,45,2,4,,3,1,1,,,,,,,,,,
44E,Eckstein,4/25/02,21:15,,33,41,0,1,,1,,2,,,,,,,,,,wood frogs intermitent
44E,Eckstein,4/26/02,21:30,,35,49,0,1,,2,,3,,,,,,,,,,wood frogs intermitent
44E,Eckstein,4/27/02,20:30,,31,41,snow,3,,,,,,,,,,,,,,
44E,Eckstein,4/28/02,20:30,,34,38,2,2,,,,,,,,,,,,,,
44E,Eckstein,4/29/02,20:30,,40,42,2,1,,,1,1,,,,,,,,,,1 individual chorus frog
44E,Eckstein,4/30/02,21:00,,41,47,6,2,,2,,2,,,,,,,,,,wood frogs intermitent
44E,Eckstein,5/1/02,21:00,,45,51,2,1,,3,1,3,,,,,,,,,,
44E,Eckstein,5/2/02,21:00,,35,45,1,1,,1,1,3,,,,,,,,,,peepers less intense than 5/1
44E,Eckstein,5/3/02,22:00,,43,51,0,1,,1,1,3,,,,,,,,,,peepers more intense
44E,Eckstein,5/4/02,20:30,,42,53,0,1,,2,1,3,,,,,,,,,,
44E,Eckstein,5/5/02,21:00,,51,53,5,1,,2,1,3,,,,,,,,,,peepers intense
44E,Eckstein,5/6/02,21:00,,46,53,5,1,,2,,3,,,,,,,,,,peepers intense
44E,Eckstein,5/7/02,21:00,,44,52,5,1,,2,,3,,,,,,,,,,peepers intense
44E,Eckstein,5/11/02,21:00,,41,51,5,2,,1,1,3,,,,,,,,,,1 individual wood and chorus
44E,Eckstein,5/12/02,21:00,,40,47,5,1,,1,,3,,,,,,,,,,"1 individual wood; no chorus (a weak ""3"")"
44E,Eckstein,5/13/02,21:30,,42,51,0,1,,1,1,3,,,,,,,,,,1 individual wood and chorus
44E,Eckstein,5/14/02,21:30,,55,58,0,0,,1,,3,,,,,,,,,,1 individual wood
44E,Eckstein,5/14/02,21:30,,42,56,0,0,,,,3,,,,,,,,,,
44E,Eckstein,5/20/02,21:30,,52,56,0,1,,,,3,,,,,,,,,,
44E,Eckstein,5/21/02,21:30,,53,58,0,1,,,,3,,,,,,,,,,
44E,Eckstein,5/22/02,21:00,,62,61,0,0,,,,3,,,,,,,,,,
44E,Eckstein,5/23/02,21:00,,55,65,2,1,,,,3,,,,,,,,,,"1st tree frog calling from 25' up in maple 5/23, 5/24, 5/26, 5/27, 5/28 around 4:30pm."
44E,Eckstein,5/24/02,21:00,,47,62,,,,,,3,,,,,,,,,,
44E,Eckstein,5/26/02,21:00,,52,62,2,2,,,,3,,,,,,,,,,
44E,Eckstein,5/27/02,21:30,,57,67,0,0,,,,3,,,,,,,,,,1 chorus of tree frogs far to North
44E,Eckstein,5/28/02,21:00,,66,69,1,0,,,,3,,,,1,,,,,,5 individual tree frogs in pond
44E,Eckstein,5/29/02,21:00,,69,70,1,0,,,,3,,,,2,,,,,,
44E,Eckstein,5/30/02,21:00,,70,72,1,0,,,,3,,,,2,,,,,,
44E,Eckstein,6/1/02,21:00,,62,70,1,0,,,,2,,,,2,,,,,,
44E,Eckstein,6/2/02,21:00,,54,58,2,1,,,,1,,,,,,,,,,
44E,Eckstein,6/3/02,21:00,,49,53,6,1,,,,1,,,,,,,,,,intermitent peepers
44E,Eckstein,6/6/02,21:00,,64,67,2,1,,,,2,,,,2,,,,,,
44E,Eckstein,6/7/02,21:00,,67,69,2,2,,,,2,,,,2,,,,,,"tree frogs almost a ""3"""
44E,Eckstein,6/8/02,21:00,,69,65,2,0,,,,,,,,2,,,,,,
44E,Eckstein,6/9/02,21:00,,68,64,1,1,,,,,,,,2,,,,,,
44E,Eckstein,6/10/02,21:30,,71,72,2,0,,,,,,,,2,,,,,,
44E,Eckstein,6/11/02,21:30,,56,67,2,1,,,,1,,,,3,,,,,,"tree frogs just make a ""3"""
44E,Eckstein,6/12/02,21:30,,58,59,2,0,,,,1,,,,2,,,,,,some tree frogs calling from woods
44E,Eckstein,6/13/02,21:30,,54,60,6,1,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,6/16/02,21:30,,54,,1,0,,,,,,,,,,,,,,
44E,Eckstein,6/17/02,21:00,,58,68,0,0,,,,,,,,2,,,,,,
44E,Eckstein,6/18/02,21:15,,63,68,1,1,,,,,,,,2,,,,,,
44E,Eckstein,6/19/02,21:15,,67,65,1,0,,,,,,,,2,,,,,,
44E,Eckstein,6/20/02,21:15,,64,70,1,0,,,,,,,,2,,,,,,"almost a ""3"""
44E,Eckstein,6/21/02,21:00,,64,68,2,0,,,,,,,,1,,,,,,2 calling away from pond
44E,Eckstein,6/23/02,21:15,,68,72,5,1,,,,,,,,1,,,,,,
44E,Eckstein,6/24/02,21:15,,75,79,1,1,,,,,,,,1,,,,,,
44E,Eckstein,6/24/02,21:30,,74,79,2,0,,,,,,,,2,,,,,,"1.5"" rain last night"
44E,Eckstein,6/30/02,21:15,,81,,0,0,,,,,,,,,,,,,,
44E,Eckstein,7/1/02,21:15,,80,,0,0,,,,,,,,,,,,,,
44E,Eckstein,7/2/02,21:15,,76,79,2,0,,,,,,,,,,,,,,
44E,Eckstein,7/8/02,22:00,,70,,1,0,,,,,,,,2,,,,,,"2"" rain this morning.  No frogs calling on 7/7 or 7/9"
44E,Eckstein,3/22/03,,,,,,,,,,,,,,,,,,,,"Snow is gone and air temp is in the 50 - 60  Deg Fahrenheit.  Ponds have surface water but ice under water. Frost is on the ground below the top 6"" of soil."
44E,Eckstein,3/23/03,,,,,,,,,,,,,,,,,,,,"Snow is gone and air temp is in the 50 - 60  Deg Fahrenheit.  Ponds have surface water but ice under water. Frost is on the ground below the top 6"" of soil."
44E,Eckstein,4/9/03,,,,,,,,,,,,,,,,,,,,pond free of surface ice
44E,Eckstein,4/10/03,21:00,,45,46,0,2,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/11/03,20:15,,47,48,0,0,,1,,,,,,,,,,,,"1 individual, intermitent frog"
44E,Eckstein,4/12/03,20:30,,39,47,0,0,,,,,,,,,,,,,,no frogs calling
44E,Eckstein,4/13/03,20:30,,54,49,0,1,,1,,,,,,,,,,,,1 individual wood frog
44E,Eckstein,4/14/03,22:15,,70,60,1,3,,3,,1,,,,,,,,,,2 individual peepers
44E,Eckstein,4/15/03,20:00,,48,58,2,2,,3,,2,,,,,,,,,,
44E,Eckstein,4/16/03,20:00,,28,50,6,3,,,,,,,,,,,,,,sleet and ice - pond frozen
44E,Eckstein,4/17/03,20:00,,31,50,6,2,,,,,,,,,,,,,,sleet and ice - pond frozen
44E,Eckstein,4/18/03,20:00,,34,50,2,2,,,,,,,,,,,,,,cold pond is ice free
44E,Eckstein,4/19/03,20:00,,48,50,2,1,,,,,,,,,,,,,,cold pond is ice free
44E,Eckstein,4/20/03,20:00,,42,50,5,1,,,,,,,,,,,,,,
44E,Eckstein,4/21/03,20:00,,37,50,2,2,,,,,,,,,,,,,,
44E,Eckstein,4/22/03,21:00,,38,50,0,0,,3,,1,,,,,,,,,,4 individual peepers * wood frog chorus is robust and intense
44E,Eckstein,4/22/03,14:00,,51,51,0,1,,3,1,,,,,,,,,,,1 individual chorus frog
44E,Eckstein,4/23/03,15:00,,58,54,0,1,,3,1,,,,,,,,,,,1 individual chorus frog
44E,Eckstein,4/23/03,20:00,,48,56,0,1,,3,1,2,,,,,,,,,,2-3 chorus frogs; wood frogs intense
44E,Eckstein,4/24/03,15:00,,59,58,0,2,,3,1,2,,,,,,,,,,1 or 2 chorus forgs
44E,Eckstein,4/24/03,20:00,,57,57,2,1,,3,1,2,,,,,,,,,,1 or 2 chorus forgs
44E,Eckstein,4/25/03,20:30,,46,58,0,0,,3,1,2,,,,,,,,,,1 or 2 chorus forgs
44E,Eckstein,4/26/03,20:15,,53,58,0,0,,1,1,2,,,,,,,,,,1 or 2 chorus forgs
44E,Eckstein,4/27/03,20:15,,60,58,0,0,,3,1,3,,,,,,,,,,"woods intermitent; peepers a weak ""3"""
44E,Eckstein,4/28/03,20:45,,49,57,0,0,,2,,3,,,,,,,,,,
44E,Eckstein,4/29/03,21:00,,47,56,2,0,,1,,3,,,,,,,,,,
44E,Eckstein,4/30/03,20:30,,54,60,0,0,,,,3,,,,,,,,,,
44E,Eckstein,5/1/03,20:30,,54,60,0,0,,,,3,,,,,,,,,,
44E,Eckstein,5/2/03,20:30,,46,59,0,0,,1,,3,,,,,,,,,,1 individual wood frog
44E,Eckstein,5/4/03,20:30,,53,56,2,3,,,,3,,,,,,,,,,
44E,Eckstein,5/5/03,20:30,,46,48,6,2,,1,,2,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/6/03,20:30,,50,55,2,1,,1,,3,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/7/03,20:45,,49,53,6,1,,1,,3,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/8/03,20:30,,57,59,2,2,,1,,3,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/9/03,21:30,,47,48,5,1,,1,,2,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/10/03,21:00,,54,59,2,1,,1,,2,,,,,,,,,,
44E,Eckstein,5/12/03,14:30,,58,,1,4,,,,,,,,1,,,,,,1st tree frog calling from 25' up in a maple in back yard.
44E,Eckstein,5/12/03,21:00,,47,58,0,1,,1,,2,,,,,,,,,,2 individual wood frogs
44E,Eckstein,5/13/03,21:00,,55,60,0,0,,,,2,,,,,,,,,,
44E,Eckstein,5/15/03,21:00,,54,60,1,1,,,,2,,,,,,,,,,
44E,Eckstein,5/16/03,21:00,,55,60,1,1,,,,2,,,,1,,,,,,1 tree frog calling at 2:00pm
44E,Eckstein,5/17/03,21:00,,56,60,0,0,,,,3,,,,1,,,,,,1 tree frog calling at 2:00pm
44E,Eckstein,5/18/03,21:00,,61,62,2,2,,,,3,,,,1,,,,,,2 individual tree frogs
44E,Eckstein,5/19/03,21:00,,61,59,6,2,,,,3,,,,1,,,,,,2 individual tree frogs
44E,Eckstein,5/20/03,21:00,,44,60,1,2,,,,2,,,,,,,,,,
44E,Eckstein,5/21/03,21:00,,50,59,1,0,,,,2,,,,,,,,,,
44E,Eckstein,5/23/03,21:00,,52,60,0,0,,,,1,,,,,,,,,,
44E,Eckstein,5/24/03,21:00,,55,63,0,0,,,,1,,,,,,,,,,
44E,Eckstein,5/25/03,21:00,,57,64,0,0,,,,1,,,,,,,,,,
44E,Eckstein,5/26/03,21:00,,58,66,0,0,,,,2,,,,1,,,,,,peepers intermittent; a few tree frogs in distance
44E,Eckstein,5/27/03,21:00,,61,68,0,0,,,,1,,,,1,,,,,,4-5 individual tree frogs in pond
44E,Eckstein,5/28/03,21:15,,52,60,2,1,,,,1,,,,,,,,,,
44E,Eckstein,5/29/03,21:00,,62,66,2,0,,,,1,,,,1,,,,,,1 individual tree frog
44E,Eckstein,5/30/03,21:00,,52,60,6,1,,,,1,,,,,,,,,,
44E,Eckstein,6/3/03,21:00,,55,62,0,0,,,,,,,,1,,,,,,tree frogs calling in the distance to the south
44E,Eckstein,6/4/03,20:45,,65,66,1,1,,,,,,,,,,,,,,
44E,Eckstein,6/5/03,21:00,,62,67,1,1,,,,,,,,1,,,,,,2 individuals on and off
44E,Eckstein,6/6/03,,,,,,,,,,,,,,,,,,,,No frogs from 6/6 to 6/9/03
44E,Eckstein,6/10/03,,,,,,,,,,,,,,1,,,,,,4 tree frogs calling from pond and just out of pond
44E,Eckstein,6/11/03,,,,,,,,,,,,,,1,,,,,,4 tree frogs calling from pond and just out of pond
44E,Eckstein,6/12/03,,,,,,,,,,,,,,1,,,,,,4 tree frogs calling from pond and just out of pond
44E,Eckstein,6/13/03,,,,,,,,,,,,,,1,,,,,,4 tree frogs calling from pond and just out of pond
44E,Eckstein,4/10/04,,,,,,,,,,,,,,,,,,,,pond 100% frozen
44E,Eckstein,4/12/04,,,,,,,,,,,,,,,,,,,,pond 100$ frozen
44E,Eckstein,4/13/04,19:00,,30,,,,,,,,,,,,,,,,,pond 2/3 frozen
44E,Eckstein,4/14/04,22:00,,44,50,2,1,,2,,,,,,,,,,,,intermittent
44E,Eckstein,4/14/04,16:00,,48,52,2,1,,1,,,,,,,,,,,,pond 0% frozen; 3 individual frogs
44E,Eckstein,4/15/04,19:00,,53,53,5,1,,2,1,,,,,,,,,,,intermittent
44E,Eckstein,4/15/04,22:00,,52,52,5,3,,3,,1,,,,,,,,,,2 or 3 individual peepers
44E,Eckstein,4/16/04,21:00,,52,56,5,1,,3,,3,,,,,,,,,,73 deg F today air temps
44E,Eckstein,4/17/04,21:00,,55,58,2,2,,3,,3,,,,,,,,,,"strone ""3"" on wood frogs"
44E,Eckstein,4/18/04,21:00,,70,57,2,4,,3,,3,,,,,,,,,,
44E,Eckstein,4/19/04,22:00,,38,50,0,0,,3,,2,,,,,,,,,,wood frogs somewhat intermittent
44E,Eckstein,4/20/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/21/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/22/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/23/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/24/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/25/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/26/04,,,,,,,,,,,,,,,,,,,,No frogs calling
44E,Eckstein,4/27/04,22:00,,42,,1,0,,2,,1,,,,,,,,,,
44E,Eckstein,4/28/04,22:00,,67,62,2,2,,3,1,2,,,,,,,,,,
44E,Eckstein,4/29/04,22:00,,40,53,6,2,,1,1,2,,,,,,,,,,1 individual chorus frog
44E,Eckstein,4/30/04,22:00,,45,53,2,2,,1,1,2,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/1/04,22:00,,48,50,1,1,,1,,2,,,,,,,,,,
44E,Eckstein,5/2/04,22:00,,60,45,0,0,,,,,,,,,,,,,,
44E,Eckstein,5/3/04,22:00,,47,53,2,0,,,,1,,,,,,,,,,intermittent
44E,Eckstein,5/4/04,21:00,,44,58,0,0,,,,1,,,,,,,,,,intermittent
44E,Eckstein,5/5/04,21:00,,55,55,0,0,,,,1,,,,,,,,,,intermittent
44E,Eckstein,5/7/04,22:00,,44,48,0,0,,,,,,,,,,,,,,no frogs calling; pond OK
44E,Eckstein,5/8/04,22:00,,47,53,0,1,,,,,,,,,,,,,,
44E,Eckstein,5/9/04,21:00,,58,59,2,1,,,,2,,,,,,,,,,intermittent  
44E,Eckstein,5/10/04,21:30,,54,68,0,1,,,,2,,,,1,,,,,,intermittent peepers; 1 individual tree frog
44E,Eckstein,5/11/04,22:15,,58,52,2,1,,,,,,,,,,,,,,
44E,Eckstein,5/12/04,21:00,,60,64,5,1,,,,2,,,,1,,,,,,1 individual tree frog
44E,Eckstein,5/12/04,12:30,,79,,,,,,,,,,,1,,,,,,3-4 tree frogs calling from trees in backyard
44E,Eckstein,5/13/04,22:00,,45,55,5,1,,,,2,,,,,,,,,,
44E,Eckstein,5/14/04,22:00,,36,48,0,0,,,,1,,,,,,,,,,intermittent
44E,Eckstein,5/15/04,21:00,,50,58,2,1,,,1,2,,,,,,,,,,1 individual chorus frog
44E,Eckstein,5/16/04,21:00,,60,63,2,1,,,,2,,,,1,,,,,,2 individual tree frogs
44E,Eckstein,5/17/04,21:00,,49,60,2,4,,,,2,,,,,,,,,,
44E,Eckstein,5/18/04,21:00,,54,67,0,1,,,,1,,,,1,,,,,,1 individual tree frog
44E,Eckstein,5/20/04,21:00,,54,69,0,0,,,,1,,,,1,,,,,,4 individual tree frogs
44E,Eckstein,5/21/04,21:00,,54,58,2,1,,,,1,,,,,,,,,,a few peepers; intermittent
44E,Eckstein,5/24/04,21:00,,49,55,2,3,,,,1,,,,,,,,,,a few peepers; intermittent
44E,Eckstein,5/25/04,21:00,,51,55,2,1,,,,1,,,,,,,,,,a few peepers; intermittent
44E,Eckstein,5/26/04,21:00,,53,62,2,0,,,,2,,,,1,,,,,,intermittant; 1 individual tree frog
44E,Eckstein,5/27/04,21:00,,44,60,0,0,,,,1,,,,,,,,,,intermittent
